monsterID,monsterName,health,monsterBodyDamage,Attack1Damage,Attack2Damage,Attack3Damage,Attack1Range,Attack2Range,Attack3Range,moveSpeed
10101,Orc,30,1,1,0,0,1,0,0,2
10102,Bat,30,1,1,0,0,1,0,0,2
10103,PoisonBat,30,1,0,0,0,0,0,0,2.2
10104,InfectedSlime,20,1,0,0,0,0,0,0,2
10105,Ghost,40,1,0,0,0,0,0,0,2.2
10106,GreedySkeleton,50,2,0,0,0,0,0,0,2.5
10107,SkeletonArcher,50,1,1,0,0,5,0,0,2.5
10108,Skeleton,40,1,1,0,0,1,0,0,2.5
10151,Dragon,100,2,2,0,0,6,0,0,2.5
10152,Gollux,130,1,0,2,0,0,8,0,0
10201,CompoundedSlime,40,1,0,0,0,0,0,0,2
10203,GreatSwordSkeleton,50,1,2,0,0,2,0,0,2.5
10204,ArmoredOrc,60,1,2,0,0,4,0,0,2.5
10205,WareWolf,60,1,2,0,0,6,0,0,4
10251,ShardSlayer,250,2,2,2,0,6,6,0,3.5
10252,Warrior,200,2,0,3,0,0,5,0,3.5
10301,InfectedGhost,50,1,2,0,0,6,0,0,2.5
10302,InfectedGoblin,50,1,2,0,0,5,0,0,3
10303,CompletedSlime,60,1,0,0,0,0,0,0,2.5
10304,EliteOrc,70,1,2,0,0,3,0,0,4
10305,OrcRider,80,2,3,2,0,6,4,0,4
10351,Incubus,300,2,2,2,0,2,5,0,4
10352,GoblinKing,300,2,2,2,0,6,4,0,0
10401,StrayCat,300,2,2,2,3,4,6,7,4
